ReporterISO3;ProductCode;ReporterName;PartnerISO3;PartnerName;Year;TradeFlowName;TradeValue in 1000 USD
OMN;64;Oman;KWT;Kuwait;2012;Export;38.57
OMN;64;Oman;KWT;Kuwait;2013;Export;90.013
OMN;64;Oman;KWT;Kuwait;2014;Export;57.782
OMN;64;Oman;LAO;Lao PDR;2012;Export;28.117
OMN;64;Oman;LBN;Lebanon;2013;Export;80.151
OMN;64;Oman;LBN;Lebanon;2014;Export;34.52
OMN;64;Oman;LBY;Libya;2011;Export;0.099
OMN;64;Oman;LKA;Sri Lanka;2011;Export;0.863
OMN;64;Oman;LKA;Sri Lanka;2013;Export;13.784
OMN;64;Oman;MAR;Morocco;2010;Export;12.112
OMN;64;Oman;MLT;Malta;2011;Export;6.492
OMN;64;Oman;MRT;Mauritania;2013;Export;24.835
OMN;64;Oman;MUS;Mauritius;2010;Export;374.604
OMN;64;Oman;MUS;Mauritius;2012;Export;499.363
OMN;64;Oman;MUS;Mauritius;2013;Export;533.797
OMN;64;Oman;MUS;Mauritius;2014;Export;1.569.451
OMN;64;Oman;MYS;Malaysia;2013;Export;3.511
OMN;64;Oman;NGA;Nigeria;2011;Export;172.427
OMN;64;Oman;NGA;Nigeria;2012;Export;0
OMN;64;Oman;NLD;Netherlands;2011;Export;9.831
OMN;64;Oman;NLD;Netherlands;2014;Export;0
OMN;64;Oman;NPL;Nepal;2011;Export;0
OMN;64;Oman;PAK;Pakistan;2010;Export;32.798
OMN;64;Oman;PAK;Pakistan;2011;Export;79.098
OMN;64;Oman;PAK;Pakistan;2012;Export;96.837
OMN;64;Oman;PAK;Pakistan;2013;Export;62.006
OMN;64;Oman;PAK;Pakistan;2014;Export;115.896
OMN;64;Oman;PHL;Philippines;2012;Export;15.482
OMN;64;Oman;PSE;Occ.Pal.Terr;2011;Export;150.765
OMN;64;Oman;QAT;Qatar;2010;Export;2.071.864
OMN;64;Oman;QAT;Qatar;2011;Export;2.266.916
OMN;64;Oman;QAT;Qatar;2012;Export;2.544.369
OMN;64;Oman;QAT;Qatar;2013;Export;3.432.348
OMN;64;Oman;QAT;Qatar;2014;Export;4.470.434
OMN;64;Oman;SAU;Saudi Arabia;2010;Export;1.441.816
OMN;64;Oman;SAU;Saudi Arabia;2011;Export;2.067.706
OMN;64;Oman;SAU;Saudi Arabia;2012;Export;4.059.129
OMN;64;Oman;SAU;Saudi Arabia;2013;Export;4.262.278
OMN;64;Oman;SAU;Saudi Arabia;2014;Export;4.604.418
OMN;64;Oman;SDN;Fm Sudan;2011;Export;54.018
OMN;64;Oman;SGP;Singapore;2012;Export;0
OMN;64;Oman;SOM;Somalia;2011;Export;0
OMN;64;Oman;SOM;Somalia;2012;Export;10.481
OMN;64;Oman;SOM;Somalia;2013;Export;0.39
OMN;64;Oman;SOM;Somalia;2014;Export;17.425
OMN;64;Oman;SVN;Slovenia;2014;Export;0.2
OMN;64;Oman;SYR;Syrian Arab Republic;2010;Export;686.784
OMN;64;Oman;SYR;Syrian Arab Republic;2011;Export;832.672
OMN;64;Oman;SYR;Syrian Arab Republic;2012;Export;86.325
OMN;64;Oman;THA;Thailand;2012;Export;0.668
OMN;64;Oman;TUN;Tunisia;2010;Export;1.875
OMN;64;Oman;TUR;Turkey;2011;Export;0
OMN;64;Oman;TZA;Tanzania;2010;Export;0.393
OMN;64;Oman;TZA;Tanzania;2011;Export;5.306
OMN;64;Oman;TZA;Tanzania;2014;Export;0
OMN;64;Oman;USA;United States;2013;Export;0
OMN;64;Oman;USA;United States;2014;Export;3.995
OMN;64;Oman;VNM;Vietnam;2013;Export;13.852
OMN;64;Oman;WLD; World;2010;Export;19.667.542
OMN;64;Oman;WLD; World;2011;Export;25.888.175
OMN;64;Oman;WLD; World;2012;Export;26.056.426
OMN;64;Oman;WLD; World;2013;Export;29.136.086
OMN;64;Oman;WLD; World;2014;Export;35.518.928
OMN;64;Oman;YEM;Yemen;2010;Export;41.217
OMN;64;Oman;YEM;Yemen;2011;Export;81.002
OMN;64;Oman;YEM;Yemen;2012;Export;126.882
OMN;64;Oman;YEM;Yemen;2013;Export;160.778
OMN;64;Oman;YEM;Yemen;2014;Export;63.059
OMN;64;Oman;ZAF;South Africa;2010;Export;56.109
OMN;64;Oman;ZAF;South Africa;2012;Export;0
OMN;64;Oman;ZAF;South Africa;2014;Export;16.84
OMN;661;Oman;AGO;Angola;2012;Export;217.961
OMN;661;Oman;AGO;Angola;2013;Export;34.845
OMN;661;Oman;ALB;Albania;2014;Export;0.52
OMN;661;Oman;ARE;United Arab Emirates;2010;Export;23.285.844
OMN;661;Oman;ARE;United Arab Emirates;2011;Export;20.236.544
OMN;661;Oman;ARE;United Arab Emirates;2012;Export;20.631.652
OMN;661;Oman;ARE;United Arab Emirates;2013;Export;38310.73
OMN;661;Oman;ARE;United Arab Emirates;2014;Export;38.099.125
OMN;661;Oman;ARG;Argentina;2014;Export;35.046
OMN;661;Oman;AUS;Australia;2010;Export;63.696
OMN;661;Oman;AUS;Australia;2011;Export;625.386
OMN;661;Oman;AUS;Australia;2012;Export;239.524
OMN;661;Oman;AUS;Australia;2013;Export;392.614
OMN;661;Oman;AUS;Australia;2014;Export;240.788
OMN;661;Oman;AZE;Azerbaijan;2012;Export;5.849
OMN;661;Oman;BEL;Belgium;2012;Export;0.45
OMN;661;Oman;BEL;Belgium;2013;Export;0
OMN;661;Oman;BHR;Bahrain;2010;Export;2290.83
OMN;661;Oman;BHR;Bahrain;2011;Export;284.032
OMN;661;Oman;BHR;Bahrain;2012;Export;364.856
OMN;661;Oman;BHR;Bahrain;2013;Export;2.636.031
OMN;661;Oman;BHR;Bahrain;2014;Export;1413.24
OMN;661;Oman;BHS;Bahamas, The;2014;Export;7.009
OMN;661;Oman;BLZ;Belize;2014;Export;26.434
OMN;661;Oman;BRA;Brazil;2010;Export;263.259
OMN;661;Oman;BRA;Brazil;2011;Export;126.164
OMN;661;Oman;BRA;Brazil;2012;Export;146.343
OMN;661;Oman;BRA;Brazil;2013;Export;170.739
OMN;661;Oman;BRA;Brazil;2014;Export;213.756
OMN;661;Oman;BWA;Botswana;2011;Export;39.34
OMN;661;Oman;CAN;Canada;2010;Export;10.806
OMN;661;Oman;CAN;Canada;2011;Export;74.39
OMN;661;Oman;CAN;Canada;2012;Export;22.471
OMN;661;Oman;CAN;Canada;2013;Export;24.393
OMN;661;Oman;CAN;Canada;2014;Export;23.23
OMN;661;Oman;CHE;Switzerland;2011;Export;0.39
OMN;661;Oman;CHE;Switzerland;2013;Export;0.299
OMN;661;Oman;CHE;Switzerland;2014;Export;0.52
OMN;661;Oman;CHL;Chile;2014;Export;7.009
OMN;661;Oman;CHN;China;2010;Export;5.961.827
OMN;661;Oman;CHN;China;2011;Export;4.921.964
OMN;661;Oman;CHN;China;2012;Export;2211.75
OMN;661;Oman;CHN;China;2013;Export;3.984.777
OMN;661;Oman;CHN;China;2014;Export;3.048.525
OMN;661;Oman;CIV;Cote d'Ivoire;2012;Export;14.762
OMN;661;Oman;CIV;Cote d'Ivoire;2013;Export;18.505
OMN;661;Oman;CIV;Cote d'Ivoire;2014;Export;35.079
OMN;661;Oman;COL;Colombia;2013;Export;12.195
OMN;661;Oman;COL;Colombia;2014;Export;54.25
OMN;661;Oman;CRI;Costa Rica;2014;Export;12.195
OMN;661;Oman;CYP;Cyprus;2010;Export;340.394
OMN;661;Oman;CYP;Cyprus;2011;Export;159.015
OMN;661;Oman;CYP;Cyprus;2012;Export;81.274
OMN;661;Oman;CYP;Cyprus;2013;Export;55.784
OMN;661;Oman;CYP;Cyprus;2014;Export;26.645
OMN;661;Oman;DEU;Germany;2010;Export;346.204
OMN;661;Oman;DEU;Germany;2011;Export;180.1
OMN;661;Oman;DEU;Germany;2012;Export;0
OMN;661;Oman;DEU;Germany;2013;Export;267.904
OMN;661;Oman;DJI;Djibouti;2010;Export;302.393
OMN;661;Oman;DJI;Djibouti;2011;Export;12.632.154
OMN;661;Oman;DJI;Djibouti;2012;Export;1.485.292
OMN;661;Oman;DJI;Djibouti;2013;Export;2.209.924
OMN;661;Oman;DJI;Djibouti;2014;Export;6.177
OMN;661;Oman;DOM;Dominican Republic;2011;Export;20.187
OMN;661;Oman;DZA;Algeria;2010;Export;290.851
OMN;661;Oman;DZA;Algeria;2011;Export;311.679
OMN;661;Oman;DZA;Algeria;2012;Export;329.761
OMN;661;Oman;DZA;Algeria;2013;Export;252.926
OMN;661;Oman;DZA;Algeria;2014;Export;349.834
OMN;661;Oman;ECU;Ecuador;2014;Export;35.046
OMN;661;Oman;EGY;Egypt, Arab Rep.;2011;Export;151.259
OMN;661;Oman;EGY;Egypt, Arab Rep.;2012;Export;626.978
OMN;661;Oman;EGY;Egypt, Arab Rep.;2013;Export;122.83
OMN;661;Oman;EGY;Egypt, Arab Rep.;2014;Export;113.256
OMN;661;Oman;ESP;Spain;2014;Export;0.502
OMN;661;Oman;FRA;France;2010;Export;19.841
OMN;661;Oman;FRA;France;2011;Export;0.299
OMN;661;Oman;FRA;France;2013;Export;21.241
OMN;661;Oman;FRA;France;2014;Export;44.939
OMN;661;Oman;GBR;United Kingdom;2010;Export;828.054
OMN;661;Oman;GBR;United Kingdom;2011;Export;4.740.359
OMN;661;Oman;GBR;United Kingdom;2012;Export;2.687.074
OMN;661;Oman;GBR;United Kingdom;2013;Export;481.542
OMN;661;Oman;GBR;United Kingdom;2014;Export;523.724
OMN;661;Oman;GEO;Georgia;2012;Export;36.588
OMN;661;Oman;GEO;Georgia;2013;Export;36.588
OMN;661;Oman;GEO;Georgia;2014;Export;15.42
OMN;661;Oman;GIN;Guinea;2013;Export;108.616
OMN;661;Oman;GNQ;Equatorial Guinea;2013;Export;44.138
OMN;661;Oman;GRC;Greece;2010;Export;17.813
OMN;661;Oman;GRC;Greece;2011;Export;18.484
OMN;661;Oman;GRC;Greece;2013;Export;12.195
OMN;661;Oman;GRC;Greece;2014;Export;7.009
OMN;661;Oman;GUY;Guyana;2013;Export;182.939
OMN;661;Oman;HKG;Hong Kong, China;2010;Export;24.733
OMN;661;Oman;HKG;Hong Kong, China;2011;Export;110.224
OMN;661;Oman;HKG;Hong Kong, China;2012;Export;292.463
OMN;661;Oman;HKG;Hong Kong, China;2013;Export;573.019
OMN;661;Oman;HKG;Hong Kong, China;2014;Export;465.251
OMN;661;Oman;IDN;Indonesia;2010;Export;11.235
OMN;661;Oman;IDN;Indonesia;2013;Export;6.008
OMN;661;Oman;IDN;Indonesia;2014;Export;44.518
OMN;661;Oman;IND;India;2010;Export;3.480.853
OMN;661;Oman;IND;India;2011;Export;5.292.085
OMN;661;Oman;IND;India;2012;Export;4.086.286
OMN;661;Oman;IND;India;2013;Export;3.312.936
OMN;661;Oman;IND;India;2014;Export;4.014.707
OMN;661;Oman;IRL;Ireland;2013;Export;228.921
OMN;661;Oman;IRL;Ireland;2014;Export;24.767
OMN;661;Oman;IRN;Iran, Islamic Rep.;2011;Export;36.393
OMN;661;Oman;IRN;Iran, Islamic Rep.;2012;Export;12.195
OMN;661;Oman;IRN;Iran, Islamic Rep.;2013;Export;113.488
OMN;661;Oman;IRN;Iran, Islamic Rep.;2014;Export;27.404
OMN;661;Oman;IRQ;Iraq;2010;Export;1.187.852
OMN;661;Oman;IRQ;Iraq;2011;Export;3.337.024
OMN;661;Oman;IRQ;Iraq;2012;Export;4790.47
OMN;661;Oman;IRQ;Iraq;2013;Export;3.836.959
OMN;661;Oman;IRQ;Iraq;2014;Export;2.633.755
OMN;661;Oman;ITA;Italy;2010;Export;135.355
OMN;661;Oman;ITA;Italy;2011;Export;32.866
OMN;661;Oman;ITA;Italy;2012;Export;31.638
OMN;661;Oman;ITA;Italy;2013;Export;97.73
OMN;661;Oman;ITA;Italy;2014;Export;21.092
OMN;661;Oman;JOR;Jordan;2010;Export;660.647
OMN;661;Oman;JOR;Jordan;2011;Export;825.405
OMN;661;Oman;JOR;Jordan;2012;Export;1.291.121
OMN;661;Oman;JOR;Jordan;2013;Export;920.325
OMN;661;Oman;JOR;Jordan;2014;Export;1.076.003
OMN;661;Oman;JPN;Japan;2010;Export;5.228
OMN;661;Oman;JPN;Japan;2011;Export;1.3
OMN;661;Oman;JPN;Japan;2012;Export;38.354
OMN;661;Oman;JPN;Japan;2013;Export;3.306
OMN;661;Oman;JPN;Japan;2014;Export;96.348
OMN;661;Oman;KEN;Kenya;2010;Export;1.846.818
OMN;661;Oman;KEN;Kenya;2011;Export;3.506.689
OMN;661;Oman;KEN;Kenya;2013;Export;74.112
OMN;661;Oman;KHM;Cambodia;2013;Export;38.642
OMN;661;Oman;KOR;Korea, Rep.;2010;Export;10.569.039
OMN;661;Oman;KOR;Korea, Rep.;2011;Export;6.787.573
OMN;661;Oman;KOR;Korea, Rep.;2012;Export;4.769.323
OMN;661;Oman;KOR;Korea, Rep.;2013;Export;6.267.589
OMN;661;Oman;KOR;Korea, Rep.;2014;Export;7569.38
OMN;661;Oman;KWT;Kuwait;2010;Export;281.228
OMN;661;Oman;KWT;Kuwait;2011;Export;77.454
OMN;661;Oman;KWT;Kuwait;2012;Export;813.082
OMN;661;Oman;KWT;Kuwait;2013;Export;2.633.794
OMN;661;Oman;KWT;Kuwait;2014;Export;1.852.759
OMN;661;Oman;LBN;Lebanon;2010;Export;1.222.705
OMN;661;Oman;LBN;Lebanon;2011;Export;708.725
OMN;661;Oman;LBN;Lebanon;2012;Export;241.927
OMN;661;Oman;LBN;Lebanon;2013;Export;908.731
OMN;661;Oman;LBN;Lebanon;2014;Export;1.713.004
OMN;661;Oman;LBY;Libya;2010;Export;368.773
OMN;661;Oman;LBY;Libya;2011;Export;547.204
OMN;661;Oman;LBY;Libya;2012;Export;1.956.595
OMN;661;Oman;LBY;Libya;2013;Export;2936.97
OMN;661;Oman;LBY;Libya;2014;Export;6.352.564
OMN;661;Oman;LKA;Sri Lanka;2010;Export;14.083
OMN;661;Oman;LKA;Sri Lanka;2011;Export;392.259
OMN;661;Oman;LKA;Sri Lanka;2012;Export;197.984
OMN;661;Oman;LKA;Sri Lanka;2013;Export;149.719
OMN;661;Oman;LKA;Sri Lanka;2014;Export;43.948
OMN;661;Oman;LUX;Luxembourg;2010;Export;0.52
OMN;661;Oman;MAR;Morocco;2010;Export;251.132
OMN;661;Oman;MAR;Morocco;2011;Export;264.617
OMN;661;Oman;MAR;Morocco;2012;Export;206.07
OMN;661;Oman;MAR;Morocco;2013;Export;547.553
OMN;661;Oman;MAR;Morocco;2014;Export;195.155
OMN;661;Oman;MDG;Madagascar;2011;Export;881.171
OMN;661;Oman;MDG;Madagascar;2012;Export;497.324
OMN;661;Oman;MDG;Madagascar;2013;Export;66.086
OMN;661;Oman;MDV;Maldives;2012;Export;14.741
OMN;661;Oman;MEX;Mexico;2010;Export;177.467
OMN;661;Oman;MEX;Mexico;2011;Export;197.379
OMN;661;Oman;MEX;Mexico;2012;Export;97.566
OMN;661;Oman;MEX;Mexico;2013;Export;772.32
OMN;661;Oman;MEX;Mexico;2014;Export;773.709
OMN;661;Oman;MMR;Myanmar;2012;Export;7.36
OMN;661;Oman;MOZ;Mozambique;2011;Export;3.623.296
OMN;661;Oman;MOZ;Mozambique;2013;Export;2.593.498
OMN;661;Oman;MUS;Mauritius;2010;Export;1720.94
OMN;661;Oman;MUS;Mauritius;2014;Export;1319.36
OMN;661;Oman;MWI;Malawi;2011;Export;46.726
OMN;661;Oman;MYS;Malaysia;2010;Export;492.191
OMN;661;Oman;MYS;Malaysia;2011;Export;1.716.706
OMN;661;Oman;MYS;Malaysia;2012;Export;2.741.784
OMN;661;Oman;MYS;Malaysia;2013;Export;2.439.823
OMN;661;Oman;MYS;Malaysia;2014;Export;1.913.571
OMN;661;Oman;NGA;Nigeria;2010;Export;200.029
OMN;661;Oman;NGA;Nigeria;2011;Export;1.360.229
OMN;661;Oman;NGA;Nigeria;2012;Export;0
OMN;661;Oman;NGA;Nigeria;2013;Export;90.429
OMN;661;Oman;NGA;Nigeria;2014;Export;132.172
OMN;661;Oman;PAK;Pakistan;2012;Export;589.563
OMN;661;Oman;PAK;Pakistan;2013;Export;740.543
OMN;661;Oman;PAN;Panama;2014;Export;84.289
OMN;661;Oman;PER;Peru;2014;Export;21.027
OMN;661;Oman;PHL;Philippines;2010;Export;131.631
OMN;661;Oman;PHL;Philippines;2014;Export;63.974
OMN;661;Oman;PSE;Occ.Pal.Terr;2010;Export;798.72
OMN;661;Oman;PSE;Occ.Pal.Terr;2011;Export;583.495
OMN;661;Oman;PSE;Occ.Pal.Terr;2012;Export;636.947
OMN;661;Oman;PSE;Occ.Pal.Terr;2013;Export;253.563
OMN;661;Oman;PSE;Occ.Pal.Terr;2014;Export;609.958
OMN;661;Oman;QAT;Qatar;2010;Export;1.947.547
OMN;661;Oman;QAT;Qatar;2011;Export;5.343.258
OMN;661;Oman;QAT;Qatar;2012;Export;2.177.427
OMN;661;Oman;QAT;Qatar;2013;Export;5.940.017
OMN;661;Oman;QAT;Qatar;2014;Export;6.455.713
OMN;661;Oman;RUS;Russian Federation;2012;Export;59.238
OMN;661;Oman;RUS;Russian Federation;2013;Export;182.679
OMN;661;Oman;RUS;Russian Federation;2014;Export;172.25
OMN;661;Oman;SAU;Saudi Arabia;2010;Export;32436.74
OMN;661;Oman;SAU;Saudi Arabia;2011;Export;21.577.439
OMN;661;Oman;SAU;Saudi Arabia;2012;Export;52.174.653
OMN;661;Oman;SAU;Saudi Arabia;2013;Export;48793.87
OMN;661;Oman;SAU;Saudi Arabia;2014;Export;49093.02
OMN;661;Oman;SDN;Fm Sudan;2010;Export;12.200.702
OMN;661;Oman;SDN;Fm Sudan;2011;Export;3.794.139
OMN;661;Oman;SEN;Senegal;2013;Export;14.304
OMN;661;Oman;SEN;Senegal;2014;Export;2.601
OMN;661;Oman;SGP;Singapore;2010;Export;4.658.393
OMN;661;Oman;SGP;Singapore;2011;Export;3.561.787
OMN;661;Oman;SGP;Singapore;2012;Export;4.233.841
OMN;661;Oman;SGP;Singapore;2013;Export;5.791.581
OMN;661;Oman;SGP;Singapore;2014;Export;5766.33
OMN;661;Oman;SOM;Somalia;2010;Export;13.338.887
OMN;661;Oman;SOM;Somalia;2011;Export;15.517.411
OMN;661;Oman;SOM;Somalia;2012;Export;24.816.957
OMN;661;Oman;SOM;Somalia;2013;Export;28367.03
OMN;661;Oman;SOM;Somalia;2014;Export;25.196.687
OMN;661;Oman;SYR;Syrian Arab Republic;2011;Export;84.567
OMN;661;Oman;THA;Thailand;2013;Export;0
OMN;661;Oman;TKM;Turkmenistan;2011;Export;11.594
OMN;661;Oman;TUN;Tunisia;2010;Export;3.589
OMN;661;Oman;TUN;Tunisia;2011;Export;13.329
OMN;661;Oman;TUR;Turkey;2010;Export;17.839
OMN;661;Oman;TUR;Turkey;2011;Export;13.085
OMN;661;Oman;TUR;Turkey;2012;Export;72.19
OMN;661;Oman;TUR;Turkey;2013;Export;1.293
OMN;661;Oman;TZA;Tanzania;2011;Export;20.122
OMN;661;Oman;TZA;Tanzania;2012;Export;385.955
OMN;661;Oman;TZA;Tanzania;2013;Export;217.948
OMN;661;Oman;TZA;Tanzania;2014;Export;733.196
OMN;661;Oman;UKR;Ukraine;2010;Export;58.453
OMN;661;Oman;UKR;Ukraine;2011;Export;157.226
OMN;661;Oman;UKR;Ukraine;2012;Export;282.749
OMN;661;Oman;UKR;Ukraine;2013;Export;163.776
OMN;661;Oman;UKR;Ukraine;2014;Export;165.108
OMN;661;Oman;USA;United States;2010;Export;512.555
OMN;661;Oman;USA;United States;2011;Export;428.693
OMN;661;Oman;USA;United States;2012;Export;336
OMN;661;Oman;USA;United States;2013;Export;353.355
OMN;661;Oman;USA;United States;2014;Export;168.944
OMN;661;Oman;VEN;Venezuela;2011;Export;36.588
OMN;661;Oman;VNM;Vietnam;2010;Export;92.346
OMN;661;Oman;VNM;Vietnam;2011;Export;126.453
OMN;661;Oman;VNM;Vietnam;2012;Export;67.938
OMN;661;Oman;VNM;Vietnam;2013;Export;136.629
OMN;661;Oman;VNM;Vietnam;2014;Export;108.908
OMN;661;Oman;WLD; World;2010;Export;151.214.752
OMN;661;Oman;WLD; World;2011;Export;143216.11
OMN;661;Oman;WLD; World;2012;Export;161.115.996
OMN;661;Oman;WLD; World;2013;Export;204.174.769
OMN;661;Oman;WLD; World;2014;Export;200.453.657
OMN;661;Oman;YEM;Yemen;2010;Export;28.090.334
OMN;661;Oman;YEM;Yemen;2011;Export;17.333.665
OMN;661;Oman;YEM;Yemen;2012;Export;23.196.934
OMN;661;Oman;YEM;Yemen;2013;Export;34.306.299
OMN;661;Oman;YEM;Yemen;2014;Export;34.470.109
OMN;661;Oman;ZAF;South Africa;2010;Export;94.187
OMN;661;Oman;ZAF;South Africa;2011;Export;53.319
OMN;661;Oman;ZAF;South Africa;2012;Export;232.065
OMN;661;Oman;ZAF;South Africa;2013;Export;50.091
OMN;661;Oman;ZAF;South Africa;2014;Export;113.342
OMN;67;Oman;AGO;Angola;2010;Export;0
OMN;67;Oman;AGO;Angola;2011;Export;0
OMN;67;Oman;AGO;Angola;2014;Export;100.187
OMN;67;Oman;ALB;Albania;2013;Export;0
OMN;67;Oman;ARE;United Arab Emirates;2010;Export;69239.5
OMN;67;Oman;ARE;United Arab Emirates;2011;Export;127.896.572
OMN;67;Oman;ARE;United Arab Emirates;2012;Export;132.434.982
OMN;67;Oman;ARE;United Arab Emirates;2013;Export;136.271.816
OMN;67;Oman;ARE;United Arab Emirates;2014;Export;264.616.551
OMN;67;Oman;ARG;Argentina;2010;Export;19.815
OMN;67;Oman;AUS;Australia;2010;Export;22.453
OMN;67;Oman;AUS;Australia;2013;Export;8.07
OMN;67;Oman;AUS;Australia;2014;Export;16.975
OMN;67;Oman;AUT;Austria;2010;Export;16.013
OMN;67;Oman;BDI;Burundi;2014;Export;0.546
OMN;67;Oman;BEL;Belgium;2010;Export;52.115
OMN;67;Oman;BEL;Belgium;2011;Export;35.525
OMN;67;Oman;BEL;Belgium;2012;Export;82.981
OMN;67;Oman;BEL;Belgium;2013;Export;127.376
OMN;67;Oman;BEL;Belgium;2014;Export;68.759
OMN;67;Oman;BGD;Bangladesh;2011;Export;1.030.342
OMN;67;Oman;BGD;Bangladesh;2013;Export;1.224.346
OMN;67;Oman;BGD;Bangladesh;2014;Export;435.808
OMN;67;Oman;BHR;Bahrain;2010;Export;4.151.786
OMN;67;Oman;BHR;Bahrain;2011;Export;5.514.086
OMN;67;Oman;BHR;Bahrain;2012;Export;17.975.884
OMN;67;Oman;BHR;Bahrain;2013;Export;5.867.136
OMN;67;Oman;BHR;Bahrain;2014;Export;5.934.249
OMN;67;Oman;BRA;Brazil;2010;Export;0
OMN;67;Oman;BRA;Brazil;2011;Export;1.012.261
OMN;67;Oman;BRN;Brunei;2011;Export;0
OMN;67;Oman;CAN;Canada;2010;Export;2668.81
OMN;67;Oman;CAN;Canada;2011;Export;2.085.072
OMN;67;Oman;CAN;Canada;2012;Export;270.658
OMN;67;Oman;CAN;Canada;2014;Export;0
OMN;67;Oman;CHN;China;2010;Export;1.622
OMN;67;Oman;CHN;China;2011;Export;43978.91
OMN;67;Oman;CHN;China;2012;Export;30.640.499
OMN;67;Oman;CHN;China;2013;Export;15.188.391
OMN;67;Oman;CHN;China;2014;Export;2.843.747
OMN;67;Oman;CMR;Cameroon;2011;Export;327.603
OMN;67;Oman;CMR;Cameroon;2012;Export;228.83
OMN;67;Oman;CMR;Cameroon;2013;Export;281.615
OMN;67;Oman;CMR;Cameroon;2014;Export;135.176
OMN;67;Oman;COG;Congo, Rep.;2012;Export;0
OMN;67;Oman;CYP;Cyprus;2011;Export;6.809
OMN;67;Oman;DEU;Germany;2010;Export;0.38
OMN;67;Oman;DEU;Germany;2011;Export;1.569
OMN;67;Oman;DEU;Germany;2012;Export;43.581
OMN;67;Oman;DEU;Germany;2013;Export;8.663
OMN;67;Oman;DEU;Germany;2014;Export;1.688
OMN;67;Oman;DJI;Djibouti;2014;Export;8.865.908
OMN;67;Oman;DZA;Algeria;2010;Export;0
OMN;67;Oman;DZA;Algeria;2011;Export;0
OMN;67;Oman;DZA;Algeria;2012;Export;0
OMN;67;Oman;ECU;Ecuador;2013;Export;0
OMN;67;Oman;EGY;Egypt, Arab Rep.;2010;Export;1.639.299
OMN;67;Oman;EGY;Egypt, Arab Rep.;2011;Export;46.464.691
OMN;67;Oman;EGY;Egypt, Arab Rep.;2012;Export;47.590.981
OMN;67;Oman;EGY;Egypt, Arab Rep.;2013;Export;72.024.319
OMN;67;Oman;EGY;Egypt, Arab Rep.;2014;Export;20423.98
OMN;67;Oman;ESP;Spain;2011;Export;220.287
OMN;67;Oman;ESP;Spain;2013;Export;3.888.049
OMN;67;Oman;FRA;France;2011;Export;101.002
OMN;67;Oman;FRA;France;2013;Export;0
OMN;67;Oman;FRA;France;2014;Export;0.752
OMN;67;Oman;GAB;Gabon;2011;Export;0
OMN;67;Oman;GAB;Gabon;2013;Export;6.14
OMN;67;Oman;GBR;United Kingdom;2010;Export;49.855
OMN;67;Oman;GBR;United Kingdom;2011;Export;327.559
OMN;67;Oman;GBR;United Kingdom;2012;Export;0.741
OMN;67;Oman;GBR;United Kingdom;2013;Export;0
OMN;67;Oman;GBR;United Kingdom;2014;Export;21.607
OMN;67;Oman;GEO;Georgia;2012;Export;34.546
OMN;67;Oman;GEO;Georgia;2013;Export;588.658
OMN;67;Oman;GRC;Greece;2010;Export;0
OMN;67;Oman;IDN;Indonesia;2011;Export;123.995
OMN;67;Oman;IDN;Indonesia;2012;Export;2.502.179
OMN;67;Oman;IDN;Indonesia;2013;Export;15.071.361
OMN;67;Oman;IDN;Indonesia;2014;Export;612.921
OMN;67;Oman;IND;India;2010;Export;2.037.583
OMN;67;Oman;IND;India;2011;Export;114.394.255
OMN;67;Oman;IND;India;2012;Export;213281.38
OMN;67;Oman;IND;India;2013;Export;138.258.016
OMN;67;Oman;IND;India;2014;Export;99.966.654
OMN;67;Oman;IRN;Iran, Islamic Rep.;2010;Export;0
OMN;67;Oman;IRN;Iran, Islamic Rep.;2011;Export;9.883
OMN;67;Oman;IRN;Iran, Islamic Rep.;2012;Export;0
OMN;67;Oman;IRN;Iran, Islamic Rep.;2013;Export;0
OMN;67;Oman;IRN;Iran, Islamic Rep.;2014;Export;28.021
OMN;67;Oman;IRQ;Iraq;2010;Export;0
OMN;67;Oman;IRQ;Iraq;2012;Export;368.518
OMN;67;Oman;IRQ;Iraq;2013;Export;187.443
OMN;67;Oman;IRQ;Iraq;2014;Export;158.377
OMN;67;Oman;ITA;Italy;2010;Export;4.005
OMN;67;Oman;ITA;Italy;2011;Export;47.310.025
OMN;67;Oman;ITA;Italy;2012;Export;6.128
OMN;67;Oman;ITA;Italy;2013;Export;17.241.202
OMN;67;Oman;ITA;Italy;2014;Export;63.901
OMN;67;Oman;JOR;Jordan;2010;Export;0.221
OMN;67;Oman;JOR;Jordan;2011;Export;233.569
OMN;67;Oman;JOR;Jordan;2012;Export;1.547.461
OMN;67;Oman;JOR;Jordan;2013;Export;1.400.572
OMN;67;Oman;JOR;Jordan;2014;Export;888.603
OMN;67;Oman;JPN;Japan;2011;Export;98.128
OMN;67;Oman;JPN;Japan;2012;Export;0
OMN;67;Oman;JPN;Japan;2013;Export;81.105
OMN;67;Oman;JPN;Japan;2014;Export;0
OMN;67;Oman;KAZ;Kazakhstan;2010;Export;0
OMN;67;Oman;KAZ;Kazakhstan;2012;Export;322.715
OMN;67;Oman;KAZ;Kazakhstan;2013;Export;289.623
OMN;67;Oman;KEN;Kenya;2010;Export;409.415
OMN;67;Oman;KOR;Korea, Rep.;2010;Export;0
OMN;67;Oman;KOR;Korea, Rep.;2011;Export;14.505.894
