ReporterISO3;ProductCode;ReporterName;PartnerISO3;PartnerName;Year;TradeFlowName;TradeValue in 1000 USD
USA;335;United States;ITA;Italy;2010;Export;274.915.354
USA;335;United States;ITA;Italy;2011;Export;406.203.502
USA;335;United States;ITA;Italy;2012;Export;213.796.424
USA;335;United States;ITA;Italy;2013;Export;158.457.673
USA;335;United States;ITA;Italy;2014;Export;178.151.971
USA;335;United States;JAM;Jamaica;2010;Export;5.325.194
USA;335;United States;JAM;Jamaica;2011;Export;4.219.813
USA;335;United States;JAM;Jamaica;2012;Export;1234.33
USA;335;United States;JAM;Jamaica;2013;Export;685.257
USA;335;United States;JAM;Jamaica;2014;Export;1.032.704
USA;335;United States;JOR;Jordan;2010;Export;114.932
USA;335;United States;JOR;Jordan;2011;Export;2.54
USA;335;United States;JOR;Jordan;2012;Export;161.82
USA;335;United States;JOR;Jordan;2013;Export;530.685
USA;335;United States;JOR;Jordan;2014;Export;110.519
USA;335;United States;JPN;Japan;2010;Export;597480.26
USA;335;United States;JPN;Japan;2011;Export;755.194.539
USA;335;United States;JPN;Japan;2012;Export;610.692.437
USA;335;United States;JPN;Japan;2013;Export;514.653.323
USA;335;United States;JPN;Japan;2014;Export;467.593.741
USA;335;United States;KAZ;Kazakhstan;2010;Export;26.433
USA;335;United States;KAZ;Kazakhstan;2013;Export;46.344
USA;335;United States;KAZ;Kazakhstan;2014;Export;41.801
USA;335;United States;KEN;Kenya;2010;Export;2.82
USA;335;United States;KEN;Kenya;2011;Export;14.118
USA;335;United States;KEN;Kenya;2012;Export;54.75
USA;335;United States;KEN;Kenya;2013;Export;118.121
USA;335;United States;KEN;Kenya;2014;Export;36.368
USA;335;United States;KGZ;Kyrgyz Republic;2011;Export;16.96
USA;335;United States;KGZ;Kyrgyz Republic;2012;Export;3.224
USA;335;United States;KGZ;Kyrgyz Republic;2013;Export;3.792
USA;335;United States;KHM;Cambodia;2011;Export;4.432
USA;335;United States;KHM;Cambodia;2012;Export;5.82
USA;335;United States;KHM;Cambodia;2013;Export;8.684
USA;335;United States;KNA;St. Kitts and Nevis;2010;Export;22.466
USA;335;United States;KNA;St. Kitts and Nevis;2011;Export;39.695
USA;335;United States;KNA;St. Kitts and Nevis;2012;Export;8.477
USA;335;United States;KNA;St. Kitts and Nevis;2013;Export;81.595
USA;335;United States;KNA;St. Kitts and Nevis;2014;Export;93.085
USA;335;United States;KOR;Korea, Rep.;2010;Export;770.246.398
USA;335;United States;KOR;Korea, Rep.;2011;Export;977.416.497
USA;335;United States;KOR;Korea, Rep.;2012;Export;698047.36
USA;335;United States;KOR;Korea, Rep.;2013;Export;404.575.144
USA;335;United States;KOR;Korea, Rep.;2014;Export;209.782.038
USA;335;United States;KWT;Kuwait;2010;Export;182.656
USA;335;United States;KWT;Kuwait;2011;Export;482.292
USA;335;United States;KWT;Kuwait;2012;Export;224.816
USA;335;United States;KWT;Kuwait;2013;Export;149.112
USA;335;United States;KWT;Kuwait;2014;Export;717.682
USA;335;United States;LAO;Lao PDR;2010;Export;17.325
USA;335;United States;LAO;Lao PDR;2012;Export;3.892
USA;335;United States;LBN;Lebanon;2010;Export;19.403.514
USA;335;United States;LBN;Lebanon;2011;Export;29.262.675
USA;335;United States;LBN;Lebanon;2012;Export;23.844.455
USA;335;United States;LBN;Lebanon;2013;Export;31.377.925
USA;335;United States;LBN;Lebanon;2014;Export;27.112.002
USA;335;United States;LBR;Liberia;2011;Export;33.323
USA;335;United States;LBR;Liberia;2013;Export;11.922
USA;335;United States;LBR;Liberia;2014;Export;13.001
USA;335;United States;LBY;Libya;2010;Export;64
USA;335;United States;LBY;Libya;2014;Export;24.644
USA;335;United States;LCA;St. Lucia;2010;Export;268.849
USA;335;United States;LCA;St. Lucia;2011;Export;77.176
USA;335;United States;LCA;St. Lucia;2012;Export;95.327
USA;335;United States;LCA;St. Lucia;2013;Export;101.387
USA;335;United States;LCA;St. Lucia;2014;Export;92.503
USA;335;United States;LKA;Sri Lanka;2010;Export;76.829
USA;335;United States;LKA;Sri Lanka;2011;Export;185.638
USA;335;United States;LKA;Sri Lanka;2012;Export;185.54
USA;335;United States;LKA;Sri Lanka;2013;Export;147.681
USA;335;United States;LKA;Sri Lanka;2014;Export;392.921
USA;335;United States;LTU;Lithuania;2010;Export;20.915
USA;335;United States;LTU;Lithuania;2011;Export;124.319
USA;335;United States;LTU;Lithuania;2012;Export;71.89
USA;335;United States;LTU;Lithuania;2013;Export;56.334
USA;335;United States;LTU;Lithuania;2014;Export;140.538
USA;335;United States;LUX;Luxembourg;2010;Export;297.044
USA;335;United States;LUX;Luxembourg;2011;Export;387.906
USA;335;United States;LUX;Luxembourg;2012;Export;367.32
USA;335;United States;LUX;Luxembourg;2013;Export;391.22
USA;335;United States;LUX;Luxembourg;2014;Export;386.496
USA;335;United States;LVA;Latvia;2010;Export;469.558
USA;335;United States;LVA;Latvia;2011;Export;125.2
USA;335;United States;LVA;Latvia;2012;Export;581.745
USA;335;United States;LVA;Latvia;2013;Export;475.211
USA;335;United States;LVA;Latvia;2014;Export;543.562
USA;335;United States;MAC;Macao;2013;Export;6.84
USA;335;United States;MAC;Macao;2014;Export;150.23
USA;335;United States;MAR;Morocco;2010;Export;82.808.052
USA;335;United States;MAR;Morocco;2011;Export;115.027.197
USA;335;United States;MAR;Morocco;2012;Export;54.495.472
USA;335;United States;MAR;Morocco;2013;Export;55373.82
USA;335;United States;MAR;Morocco;2014;Export;67860.34
USA;335;United States;MDG;Madagascar;2013;Export;840
USA;335;United States;MDV;Maldives;2011;Export;4.775
USA;335;United States;MDV;Maldives;2012;Export;5.16
USA;335;United States;MDV;Maldives;2013;Export;31.035
USA;335;United States;MDV;Maldives;2014;Export;10.37
USA;335;United States;MEX;Mexico;2010;Export;525.052.949
USA;335;United States;MEX;Mexico;2011;Export;662.366.822
USA;335;United States;MEX;Mexico;2012;Export;728.112.864
USA;335;United States;MEX;Mexico;2013;Export;643.409.622
USA;335;United States;MEX;Mexico;2014;Export;549.206.539
USA;335;United States;MLT;Malta;2011;Export;26.45
USA;335;United States;MLT;Malta;2012;Export;6.077.511
USA;335;United States;MLT;Malta;2013;Export;8.942.973
USA;335;United States;MLT;Malta;2014;Export;2.64
USA;335;United States;MMR;Myanmar;2012;Export;19.057
USA;335;United States;MMR;Myanmar;2013;Export;4.418
USA;335;United States;MNG;Mongolia;2013;Export;4.418
USA;335;United States;MNG;Mongolia;2014;Export;11.924
USA;335;United States;MOZ;Mozambique;2010;Export;57.429.184
USA;335;United States;MOZ;Mozambique;2011;Export;101285.62
USA;335;United States;MOZ;Mozambique;2012;Export;64.038.371
USA;335;United States;MOZ;Mozambique;2013;Export;58.800.364
USA;335;United States;MOZ;Mozambique;2014;Export;52.102.318
USA;335;United States;MRT;Mauritania;2014;Export;13.25
USA;335;United States;MSR;Montserrat;2014;Export;43.491
USA;335;United States;MUS;Mauritius;2010;Export;3.771
USA;335;United States;MUS;Mauritius;2011;Export;94.089
USA;335;United States;MYS;Malaysia;2010;Export;30.325.024
USA;335;United States;MYS;Malaysia;2011;Export;45.900.944
USA;335;United States;MYS;Malaysia;2012;Export;38.561.939
USA;335;United States;MYS;Malaysia;2013;Export;2.679.461
USA;335;United States;MYS;Malaysia;2014;Export;3.750.344
USA;335;United States;NAM;Namibia;2010;Export;37.558
USA;335;United States;NAM;Namibia;2011;Export;93.211
USA;335;United States;NAM;Namibia;2012;Export;21.591
USA;335;United States;NAM;Namibia;2014;Export;5.913
USA;335;United States;NCL;New Caledonia;2013;Export;54.48
USA;335;United States;NER;Niger;2010;Export;146.54
USA;335;United States;NGA;Nigeria;2010;Export;7.428.449
USA;335;United States;NGA;Nigeria;2011;Export;9.367.241
USA;335;United States;NGA;Nigeria;2012;Export;64.401
USA;335;United States;NGA;Nigeria;2013;Export;1.229.692
USA;335;United States;NGA;Nigeria;2014;Export;1.010.837
USA;335;United States;NIC;Nicaragua;2010;Export;3.769.609
USA;335;United States;NIC;Nicaragua;2011;Export;10.134.359
USA;335;United States;NIC;Nicaragua;2012;Export;24.834
USA;335;United States;NIC;Nicaragua;2013;Export;4.686.673
USA;335;United States;NIC;Nicaragua;2014;Export;4645.36
USA;335;United States;NLD;Netherlands;2010;Export;195905.95
USA;335;United States;NLD;Netherlands;2011;Export;388.738.099
USA;335;United States;NLD;Netherlands;2012;Export;262.508.362
USA;335;United States;NLD;Netherlands;2013;Export;188.041.753
USA;335;United States;NLD;Netherlands;2014;Export;144.010.105
USA;335;United States;NOR;Norway;2010;Export;56478.07
USA;335;United States;NOR;Norway;2011;Export;103.471.184
USA;335;United States;NOR;Norway;2012;Export;101.759.439
USA;335;United States;NOR;Norway;2013;Export;69913.48
USA;335;United States;NOR;Norway;2014;Export;57.704.788
USA;335;United States;NZL;New Zealand;2010;Export;51.680.928
USA;335;United States;NZL;New Zealand;2011;Export;61.485.623
USA;335;United States;NZL;New Zealand;2012;Export;77417.21
USA;335;United States;NZL;New Zealand;2013;Export;61.789.257
USA;335;United States;NZL;New Zealand;2014;Export;51079.25
USA;335;United States;OMN;Oman;2010;Export;206.342
USA;335;United States;OMN;Oman;2011;Export;250.606
USA;335;United States;OMN;Oman;2012;Export;1.526.419
USA;335;United States;OMN;Oman;2013;Export;2786.28
USA;335;United States;OMN;Oman;2014;Export;3.793.459
USA;335;United States;PAK;Pakistan;2010;Export;4.744.831
USA;335;United States;PAK;Pakistan;2011;Export;11.435.262
USA;335;United States;PAK;Pakistan;2012;Export;564.028
USA;335;United States;PAK;Pakistan;2013;Export;764.281
USA;335;United States;PAK;Pakistan;2014;Export;715.318
USA;335;United States;PAN;Panama;2010;Export;25.852.084
USA;335;United States;PAN;Panama;2011;Export;34.092.233
USA;335;United States;PAN;Panama;2012;Export;22.105.574
USA;335;United States;PAN;Panama;2013;Export;20.037.818
USA;335;United States;PAN;Panama;2014;Export;37.825.037
USA;335;United States;PER;Peru;2010;Export;12.645.519
USA;335;United States;PER;Peru;2011;Export;3.734.446
USA;335;United States;PER;Peru;2012;Export;6.448.551
USA;335;United States;PER;Peru;2013;Export;6.460.924
USA;335;United States;PER;Peru;2014;Export;14.551.961
USA;335;United States;PHL;Philippines;2010;Export;1.309.038
USA;335;United States;PHL;Philippines;2011;Export;1.160.592
USA;335;United States;PHL;Philippines;2012;Export;3.109.194
USA;335;United States;PHL;Philippines;2013;Export;3.867.685
USA;335;United States;PHL;Philippines;2014;Export;4.645.542
USA;335;United States;PNG;Papua New Guinea;2010;Export;66.4
USA;335;United States;PNG;Papua New Guinea;2011;Export;104.096
USA;335;United States;PNG;Papua New Guinea;2012;Export;88.519
USA;335;United States;PNG;Papua New Guinea;2013;Export;9.59
USA;335;United States;POL;Poland;2010;Export;1.265.902
USA;335;United States;POL;Poland;2011;Export;1104.31
USA;335;United States;POL;Poland;2012;Export;897.267
USA;335;United States;POL;Poland;2013;Export;1.120.521
USA;335;United States;POL;Poland;2014;Export;1.208.549
USA;335;United States;PRT;Portugal;2010;Export;52052.92
USA;335;United States;PRT;Portugal;2011;Export;57.169.434
USA;335;United States;PRT;Portugal;2012;Export;40.224.275
USA;335;United States;PRT;Portugal;2013;Export;12288.36
USA;335;United States;PRT;Portugal;2014;Export;16.976.396
USA;335;United States;PRY;Paraguay;2010;Export;22.851
USA;335;United States;PRY;Paraguay;2011;Export;138.696
USA;335;United States;PRY;Paraguay;2012;Export;7.951
USA;335;United States;PRY;Paraguay;2013;Export;102.278
USA;335;United States;PRY;Paraguay;2014;Export;27.87
USA;335;United States;PYF;French Polynesia;2010;Export;22.407
USA;335;United States;PYF;French Polynesia;2011;Export;9.794
USA;335;United States;PYF;French Polynesia;2012;Export;14.155
USA;335;United States;PYF;French Polynesia;2013;Export;20.342
USA;335;United States;PYF;French Polynesia;2014;Export;14.432
USA;335;United States;QAT;Qatar;2010;Export;15.539.002
USA;335;United States;QAT;Qatar;2011;Export;58254.88
USA;335;United States;QAT;Qatar;2012;Export;27.905.498
USA;335;United States;QAT;Qatar;2013;Export;40.834.891
USA;335;United States;QAT;Qatar;2014;Export;27.550.066
USA;335;United States;RUS;Russian Federation;2010;Export;9.330.824
USA;335;United States;RUS;Russian Federation;2011;Export;9263.43
USA;335;United States;RUS;Russian Federation;2012;Export;1.434.229
USA;335;United States;RUS;Russian Federation;2013;Export;1.428.204
USA;335;United States;RUS;Russian Federation;2014;Export;1.133.504
USA;335;United States;SAU;Saudi Arabia;2010;Export;2.617.148
USA;335;United States;SAU;Saudi Arabia;2011;Export;6.488.197
USA;335;United States;SAU;Saudi Arabia;2012;Export;19.074.156
USA;335;United States;SAU;Saudi Arabia;2013;Export;37.767.203
USA;335;United States;SAU;Saudi Arabia;2014;Export;77.498.698
USA;335;United States;SEN;Senegal;2012;Export;5.213.633
USA;335;United States;SGP;Singapore;2010;Export;140.922.301
USA;335;United States;SGP;Singapore;2011;Export;95.107.749
USA;335;United States;SGP;Singapore;2012;Export;68.765.256
USA;335;United States;SGP;Singapore;2013;Export;63.799.693
USA;335;United States;SGP;Singapore;2014;Export;47.392.043
USA;335;United States;SLV;El Salvador;2010;Export;3.523.702
USA;335;United States;SLV;El Salvador;2011;Export;7.275.165
USA;335;United States;SLV;El Salvador;2012;Export;4.629.864
USA;335;United States;SLV;El Salvador;2013;Export;493.378
USA;335;United States;SLV;El Salvador;2014;Export;3.189.224
USA;335;United States;SUR;Suriname;2010;Export;126.276
USA;335;United States;SUR;Suriname;2011;Export;141.708
USA;335;United States;SUR;Suriname;2012;Export;132.281
USA;335;United States;SUR;Suriname;2013;Export;282.112
USA;335;United States;SUR;Suriname;2014;Export;97.296
USA;335;United States;SVK;Slovak Republic;2013;Export;3.573
USA;335;United States;SVN;Slovenia;2010;Export;1.393.675
USA;335;United States;SVN;Slovenia;2011;Export;1.351.442
USA;335;United States;SVN;Slovenia;2012;Export;3.557.788
USA;335;United States;SVN;Slovenia;2013;Export;4.179.412
USA;335;United States;SVN;Slovenia;2014;Export;1.962.158
USA;335;United States;SWE;Sweden;2010;Export;764.288
USA;335;United States;SWE;Sweden;2011;Export;1.870.104
USA;335;United States;SWE;Sweden;2012;Export;3.067.588
USA;335;United States;SWE;Sweden;2013;Export;2.352.681
USA;335;United States;SWE;Sweden;2014;Export;991.995
USA;335;United States;TCA;Turks and Caicos Isl.;2010;Export;632.387
USA;335;United States;TCA;Turks and Caicos Isl.;2011;Export;42.806
USA;335;United States;TCA;Turks and Caicos Isl.;2012;Export;66.699
USA;335;United States;TCA;Turks and Caicos Isl.;2013;Export;164.426
USA;335;United States;TCA;Turks and Caicos Isl.;2014;Export;540.419
USA;335;United States;TCD;Chad;2011;Export;5.586
USA;335;United States;TGO;Togo;2010;Export;31.734.697
USA;335;United States;TGO;Togo;2011;Export;33.601.103
USA;335;United States;TGO;Togo;2012;Export;17.345.722
USA;335;United States;TGO;Togo;2013;Export;46.383.063
USA;335;United States;THA;Thailand;2010;Export;169.032.683
USA;335;United States;THA;Thailand;2011;Export;300.116.613
USA;335;United States;THA;Thailand;2012;Export;275.204.467
USA;335;United States;THA;Thailand;2013;Export;129.339.062
USA;335;United States;THA;Thailand;2014;Export;111.726.175
USA;335;United States;TKM;Turkmenistan;2013;Export;28.79
USA;335;United States;TTO;Trinidad and Tobago;2010;Export;934.698
USA;335;United States;TTO;Trinidad and Tobago;2011;Export;608.982
USA;335;United States;TTO;Trinidad and Tobago;2012;Export;647.882
USA;335;United States;TTO;Trinidad and Tobago;2013;Export;1.042.895
USA;335;United States;TTO;Trinidad and Tobago;2014;Export;656.752
USA;335;United States;TUN;Tunisia;2010;Export;33.626.296
USA;335;United States;TUN;Tunisia;2011;Export;19.981.123
USA;335;United States;TUN;Tunisia;2012;Export;16.593.008
USA;335;United States;TUN;Tunisia;2013;Export;16.541.444
USA;335;United States;TUN;Tunisia;2014;Export;20.990.569
USA;335;United States;TUR;Turkey;2010;Export;150.154.943
USA;335;United States;TUR;Turkey;2011;Export;226275.1
USA;335;United States;TUR;Turkey;2012;Export;164099.24
USA;335;United States;TUR;Turkey;2013;Export;158.816.169
USA;335;United States;TUR;Turkey;2014;Export;226.501.175
USA;335;United States;TZA;Tanzania;2010;Export;97.862
USA;335;United States;TZA;Tanzania;2012;Export;57.82
USA;335;United States;TZA;Tanzania;2013;Export;14.564
USA;335;United States;TZA;Tanzania;2014;Export;57.165
USA;335;United States;UKR;Ukraine;2010;Export;298.718
USA;335;United States;UKR;Ukraine;2011;Export;218.238
USA;335;United States;UKR;Ukraine;2012;Export;81.077
USA;335;United States;UKR;Ukraine;2013;Export;394.24
USA;335;United States;UKR;Ukraine;2014;Export;269.095
USA;335;United States;URY;Uruguay;2010;Export;3.364.561
USA;335;United States;URY;Uruguay;2011;Export;367.233
USA;335;United States;URY;Uruguay;2012;Export;2.156.412
USA;335;United States;URY;Uruguay;2013;Export;2578.34
USA;335;United States;URY;Uruguay;2014;Export;5.264.199
USA;335;United States;VCT;St. Vincent and the Grenadines;2010;Export;23.146
USA;335;United States;VCT;St. Vincent and the Grenadines;2011;Export;7.405
USA;335;United States;VCT;St. Vincent and the Grenadines;2012;Export;43.664
USA;335;United States;VCT;St. Vincent and the Grenadines;2014;Export;498.904
USA;335;United States;VEN;Venezuela;2010;Export;31.417.566
USA;335;United States;VEN;Venezuela;2011;Export;50.772.868
USA;335;United States;VEN;Venezuela;2012;Export;57.973.042
USA;335;United States;VEN;Venezuela;2013;Export;43.369.115
USA;335;United States;VEN;Venezuela;2014;Export;23.341.021
USA;335;United States;VGB;British Virgin Islands;2010;Export;27.049
USA;335;United States;VGB;British Virgin Islands;2011;Export;817.405
USA;335;United States;VGB;British Virgin Islands;2012;Export;23.855
USA;335;United States;VGB;British Virgin Islands;2013;Export;21.74
USA;335;United States;VGB;British Virgin Islands;2014;Export;84.074
USA;335;United States;VNM;Vietnam;2010;Export;477.717
USA;335;United States;VNM;Vietnam;2011;Export;500.94
USA;335;United States;VNM;Vietnam;2012;Export;888.603
USA;335;United States;VNM;Vietnam;2013;Export;1.123.729
USA;335;United States;VNM;Vietnam;2014;Export;1.541.887
USA;335;United States;WLD; World;2010;Export;7.062.572.337
USA;335;United States;WLD; World;2011;Export;9.739.106.739
USA;335;United States;WLD; World;2012;Export;7.841.306.586
USA;335;United States;WLD; World;2013;Export;7.194.656.469
USA;335;United States;WLD; World;2014;Export;6.284.500.613
USA;335;United States;WSM;Samoa;2013;Export;9.587
USA;335;United States;YEM;Yemen;2012;Export;17.663
USA;335;United States;YEM;Yemen;2013;Export;179.036
USA;335;United States;ZAF;South Africa;2010;Export;180.103.531
USA;335;United States;ZAF;South Africa;2011;Export;187.309.004
USA;335;United States;ZAF;South Africa;2012;Export;106.914.644
USA;335;United States;ZAF;South Africa;2013;Export;130.405.149
USA;335;United States;ZAF;South Africa;2014;Export;64.719.489
USA;335;United States;ZMB;Zambia;2010;Export;147.081
USA;335;United States;ZMB;Zambia;2011;Export;31.319
USA;335;United States;ZMB;Zambia;2013;Export;22.773
USA;335;United States;ZMB;Zambia;2014;Export;9.971
USA;51;United States;ABW;Aruba;2010;Export;543.278
USA;51;United States;ABW;Aruba;2011;Export;2.127.297
USA;51;United States;ABW;Aruba;2012;Export;754.321
USA;51;United States;ABW;Aruba;2013;Export;2.636.798
USA;51;United States;ABW;Aruba;2014;Export;118.659
USA;51;United States;AFG;Afghanistan;2010;Export;1.180.134
USA;51;United States;AFG;Afghanistan;2011;Export;543.244
USA;51;United States;AFG;Afghanistan;2012;Export;413.593
USA;51;United States;AFG;Afghanistan;2013;Export;197.587
USA;51;United States;AFG;Afghanistan;2014;Export;194.849
USA;51;United States;AGO;Angola;2010;Export;5.201.389
USA;51;United States;AGO;Angola;2011;Export;9.788.127
USA;51;United States;AGO;Angola;2012;Export;25.691.626
USA;51;United States;AGO;Angola;2013;Export;9.174.856
USA;51;United States;AGO;Angola;2014;Export;10.926.517
USA;51;United States;AIA;Anguila;2010;Export;43.725
USA;51;United States;AIA;Anguila;2011;Export;52.418
USA;51;United States;AIA;Anguila;2012;Export;65.557
USA;51;United States;AIA;Anguila;2013;Export;31.959
USA;51;United States;AIA;Anguila;2014;Export;54.526
USA;51;United States;ALB;Albania;2010;Export;8.224
USA;51;United States;ALB;Albania;2011;Export;14.338
USA;51;United States;ALB;Albania;2012;Export;29.512
USA;51;United States;ALB;Albania;2013;Export;2.262.993
USA;51;United States;ALB;Albania;2014;Export;36.06
USA;51;United States;AND;Andorra;2010;Export;85.319
USA;51;United States;AND;Andorra;2011;Export;0
USA;51;United States;AND;Andorra;2012;Export;11.475
USA;51;United States;ARE;United Arab Emirates;2010;Export;157.141.371
USA;51;United States;ARE;United Arab Emirates;2011;Export;295.300.457
USA;51;United States;ARE;United Arab Emirates;2012;Export;192.125.144
USA;51;United States;ARE;United Arab Emirates;2013;Export;223.435.743
USA;51;United States;ARE;United Arab Emirates;2014;Export;268.307.421
USA;51;United States;ARG;Argentina;2010;Export;712.075.723
USA;51;United States;ARG;Argentina;2011;Export;907.338.791
USA;51;United States;ARG;Argentina;2012;Export;774.095.576
USA;51;United States;ARG;Argentina;2013;Export;729.901.382
USA;51;United States;ARG;Argentina;2014;Export;724.835.944
USA;51;United States;ARM;Armenia;2010;Export;3.123
USA;51;United States;ARM;Armenia;2012;Export;99.906
USA;51;United States;ARM;Armenia;2014;Export;48.287
USA;51;United States;ATF;Fr. So. Ant. Tr;2012;Export;198.45
USA;51;United States;AUS;Australia;2010;Export;386013.94
USA;51;United States;AUS;Australia;2011;Export;480.028.621
USA;51;United States;AUS;Australia;2012;Export;380.717.829
USA;51;United States;AUS;Australia;2013;Export;339696.06
USA;51;United States;AUS;Australia;2014;Export;319.220.443
USA;51;United States;AUT;Austria;2010;Export;27.618.516
USA;51;United States;AUT;Austria;2011;Export;26.903.929
USA;51;United States;AUT;Austria;2012;Export;23.319.352
USA;51;United States;AUT;Austria;2013;Export;23.634.633
USA;51;United States;AUT;Austria;2014;Export;25.185.362
USA;51;United States;AZE;Azerbaijan;2010;Export;1.189.305
USA;51;United States;AZE;Azerbaijan;2011;Export;504.511
USA;51;United States;AZE;Azerbaijan;2012;Export;469.68
USA;51;United States;AZE;Azerbaijan;2013;Export;364.254
USA;51;United States;AZE;Azerbaijan;2014;Export;333.752
USA;51;United States;BDI;Burundi;2014;Export;3.179
USA;51;United States;BEL;Belgium;2010;Export;4.044.937.592
USA;51;United States;BEL;Belgium;2011;Export;3.899.365.928
USA;51;United States;BEL;Belgium;2012;Export;4021939.26
USA;51;United States;BEL;Belgium;2013;Export;3.936.854.064
USA;51;United States;BEL;Belgium;2014;Export;3831205.09
USA;51;United States;BEN;Benin;2010;Export;100.398
USA;51;United States;BEN;Benin;2013;Export;37.75
USA;51;United States;BEN;Benin;2014;Export;61.231
USA;51;United States;BFA;Burkina Faso;2010;Export;59.557
USA;51;United States;BFA;Burkina Faso;2011;Export;12.409
USA;51;United States;BFA;Burkina Faso;2013;Export;0
USA;51;United States;BFA;Burkina Faso;2014;Export;0
USA;51;United States;BGD;Bangladesh;2010;Export;3.186.926
USA;51;United States;BGD;Bangladesh;2011;Export;3.287.627
USA;51;United States;BGD;Bangladesh;2012;Export;3868.4
USA;51;United States;BGD;Bangladesh;2013;Export;3.691.636
USA;51;United States;BGD;Bangladesh;2014;Export;2.343.413
USA;51;United States;BGR;Bulgaria;2010;Export;534.438
USA;51;United States;BGR;Bulgaria;2011;Export;615.582
USA;51;United States;BGR;Bulgaria;2012;Export;550.541
USA;51;United States;BGR;Bulgaria;2013;Export;1.351.194
USA;51;United States;BGR;Bulgaria;2014;Export;657.035
USA;51;United States;BHR;Bahrain;2010;Export;1.123.168
USA;51;United States;BHR;Bahrain;2011;Export;1.887.311
USA;51;United States;BHR;Bahrain;2012;Export;719.618
USA;51;United States;BHR;Bahrain;2013;Export;1.772.256
USA;51;United States;BHR;Bahrain;2014;Export;801.068
USA;51;United States;BHS;Bahamas, The;2010;Export;79676.47
USA;51;United States;BHS;Bahamas, The;2011;Export;103.155.408
USA;51;United States;BHS;Bahamas, The;2012;Export;120.486.872
USA;51;United States;BHS;Bahamas, The;2013;Export;127.719.619
USA;51;United States;BHS;Bahamas, The;2014;Export;116.113.132
USA;51;United States;BIH;Bosnia and Herzegovina;2010;Export;25.599
USA;51;United States;BIH;Bosnia and Herzegovina;2011;Export;105.914
USA;51;United States;BIH;Bosnia and Herzegovina;2012;Export;105.092
USA;51;United States;BIH;Bosnia and Herzegovina;2013;Export;2.86
USA;51;United States;BIH;Bosnia and Herzegovina;2014;Export;1.193.464
USA;51;United States;BLR;Belarus;2010;Export;343.943
USA;51;United States;BLR;Belarus;2011;Export;508.779
USA;51;United States;BLR;Belarus;2012;Export;92.647
USA;51;United States;BLR;Belarus;2013;Export;68.276
USA;51;United States;BLR;Belarus;2014;Export;86.99
USA;51;United States;BLZ;Belize;2010;Export;386.212
USA;51;United States;BLZ;Belize;2011;Export;183.522
USA;51;United States;BLZ;Belize;2012;Export;1.551.727
USA;51;United States;BLZ;Belize;2013;Export;393.281
USA;51;United States;BLZ;Belize;2014;Export;421.201
USA;51;United States;BMU;Bermuda;2010;Export;738.217
USA;51;United States;BMU;Bermuda;2011;Export;473.392
USA;51;United States;BMU;Bermuda;2012;Export;566.697
USA;51;United States;BMU;Bermuda;2013;Export;574.781
USA;51;United States;BMU;Bermuda;2014;Export;397.309
USA;51;United States;BOL;Bolivia;2010;Export;2.964.611
USA;51;United States;BOL;Bolivia;2011;Export;3.211.348
USA;51;United States;BOL;Bolivia;2012;Export;3270.58
USA;51;United States;BOL;Bolivia;2013;Export;2.909.896
USA;51;United States;BOL;Bolivia;2014;Export;2869.26
USA;51;United States;BRA;Brazil;2010;Export;2.018.203.527
USA;51;United States;BRA;Brazil;2011;Export;3.060.905.527
USA;51;United States;BRA;Brazil;2012;Export;2.158.184.946
USA;51;United States;BRA;Brazil;2013;Export;2.359.485.262
USA;51;United States;BRA;Brazil;2014;Export;2.483.894.087
USA;51;United States;BRB;Barbados;2010;Export;1.486.645
USA;51;United States;BRB;Barbados;2011;Export;1.967.429
USA;51;United States;BRB;Barbados;2012;Export;1.771.375
USA;51;United States;BRB;Barbados;2013;Export;1.861.169
USA;51;United States;BRB;Barbados;2014;Export;1.944.523
USA;51;United States;BRN;Brunei;2010;Export;293.667
USA;51;United States;BRN;Brunei;2011;Export;276.205
USA;51;United States;BRN;Brunei;2012;Export;114.589
USA;51;United States;BRN;Brunei;2013;Export;202.704
USA;51;United States;BRN;Brunei;2014;Export;148.394
USA;51;United States;BTN;Bhutan;2010;Export;127.875
USA;51;United States;BTN;Bhutan;2011;Export;82.8
USA;51;United States;BWA;Botswana;2010;Export;7.885
USA;51;United States;BWA;Botswana;2011;Export;5.893
USA;51;United States;BWA;Botswana;2012;Export;3.485
USA;51;United States;BWA;Botswana;2013;Export;7.872
USA;51;United States;BWA;Botswana;2014;Export;25.508
USA;51;United States;CAN;Canada;2010;Export;3.595.125.862
USA;51;United States;CAN;Canada;2011;Export;4.158.036.426
USA;51;United States;CAN;Canada;2012;Export;4.105.248.526
USA;51;United States;CAN;Canada;2013;Export;4.256.006.204
USA;51;United States;CAN;Canada;2014;Export;4.376.677.955
USA;51;United States;CCK;Cocos (Keeling) Islands;2010;Export;27.753
USA;51;United States;CHE;Switzerland;2010;Export;290.762.738
USA;51;United States;CHE;Switzerland;2011;Export;231.837.993
USA;51;United States;CHE;Switzerland;2012;Export;266.549.326
USA;51;United States;CHE;Switzerland;2013;Export;305605.78
USA;51;United States;CHE;Switzerland;2014;Export;367.428.402
USA;51;United States;CHL;Chile;2010;Export;225.578.461
USA;51;United States;CHL;Chile;2011;Export;316.006.133
USA;51;United States;CHL;Chile;2012;Export;372.600.823
