ReporterISO3;ProductCode;ReporterName;PartnerISO3;PartnerName;Year;TradeFlowName;TradeValue in 1000 USD
GBR;67;United Kingdom;BOL;Bolivia;2014;Export;555.346
GBR;67;United Kingdom;BRA;Brazil;2010;Export;67.087.371
GBR;67;United Kingdom;BRA;Brazil;2011;Export;96470.4
GBR;67;United Kingdom;BRA;Brazil;2012;Export;158.388.674
GBR;67;United Kingdom;BRA;Brazil;2013;Export;134.369.915
GBR;67;United Kingdom;BRA;Brazil;2014;Export;78492.59
GBR;67;United Kingdom;BRB;Barbados;2010;Export;1.648.506
GBR;67;United Kingdom;BRB;Barbados;2011;Export;2188.58
GBR;67;United Kingdom;BRB;Barbados;2012;Export;1.812.683
GBR;67;United Kingdom;BRB;Barbados;2013;Export;1.380.265
GBR;67;United Kingdom;BRB;Barbados;2014;Export;1.182.949
GBR;67;United Kingdom;BRN;Brunei;2010;Export;3.273.588
GBR;67;United Kingdom;BRN;Brunei;2011;Export;3516.52
GBR;67;United Kingdom;BRN;Brunei;2012;Export;2.328.125
GBR;67;United Kingdom;BRN;Brunei;2013;Export;5.777.392
GBR;67;United Kingdom;BRN;Brunei;2014;Export;501.537
GBR;67;United Kingdom;BWA;Botswana;2010;Export;910.14
GBR;67;United Kingdom;BWA;Botswana;2012;Export;51.271
GBR;67;United Kingdom;BWA;Botswana;2014;Export;39.743
GBR;67;United Kingdom;CAF;Central African Republic;2013;Export;104.358
GBR;67;United Kingdom;CAN;Canada;2010;Export;151.033.913
GBR;67;United Kingdom;CAN;Canada;2011;Export;174829.88
GBR;67;United Kingdom;CAN;Canada;2012;Export;152.044.394
GBR;67;United Kingdom;CAN;Canada;2013;Export;115.760.736
GBR;67;United Kingdom;CAN;Canada;2014;Export;198.134.346
GBR;67;United Kingdom;CHE;Switzerland;2010;Export;26.487.153
GBR;67;United Kingdom;CHE;Switzerland;2011;Export;38.794.842
GBR;67;United Kingdom;CHE;Switzerland;2012;Export;31.841.637
GBR;67;United Kingdom;CHE;Switzerland;2013;Export;25259.9
GBR;67;United Kingdom;CHE;Switzerland;2014;Export;23.196.443
GBR;67;United Kingdom;CHL;Chile;2010;Export;4.522.213
GBR;67;United Kingdom;CHL;Chile;2011;Export;7.291.393
GBR;67;United Kingdom;CHL;Chile;2012;Export;4.406.603
GBR;67;United Kingdom;CHL;Chile;2013;Export;9.034.976
GBR;67;United Kingdom;CHL;Chile;2014;Export;4.679.813
GBR;67;United Kingdom;CHN;China;2010;Export;124.251.411
GBR;67;United Kingdom;CHN;China;2011;Export;133.855.018
GBR;67;United Kingdom;CHN;China;2012;Export;121.260.497
GBR;67;United Kingdom;CHN;China;2013;Export;178.064.097
GBR;67;United Kingdom;CHN;China;2014;Export;157.940.102
GBR;67;United Kingdom;CIV;Cote d'Ivoire;2010;Export;1.046.402
GBR;67;United Kingdom;CIV;Cote d'Ivoire;2011;Export;276.61
GBR;67;United Kingdom;CIV;Cote d'Ivoire;2012;Export;4.890.404
GBR;67;United Kingdom;CIV;Cote d'Ivoire;2013;Export;3.849.991
GBR;67;United Kingdom;CIV;Cote d'Ivoire;2014;Export;3.298.857
GBR;67;United Kingdom;CMR;Cameroon;2010;Export;2.703.792
GBR;67;United Kingdom;CMR;Cameroon;2011;Export;3.452.621
GBR;67;United Kingdom;CMR;Cameroon;2012;Export;4.014.611
GBR;67;United Kingdom;CMR;Cameroon;2013;Export;8.146.943
GBR;67;United Kingdom;CMR;Cameroon;2014;Export;2706.86
GBR;67;United Kingdom;COG;Congo, Rep.;2010;Export;2.909.377
GBR;67;United Kingdom;COG;Congo, Rep.;2011;Export;1.683.521
GBR;67;United Kingdom;COG;Congo, Rep.;2012;Export;2.930.525
GBR;67;United Kingdom;COG;Congo, Rep.;2013;Export;1827.55
GBR;67;United Kingdom;COG;Congo, Rep.;2014;Export;19.151.835
GBR;67;United Kingdom;COL;Colombia;2010;Export;12.852.325
GBR;67;United Kingdom;COL;Colombia;2011;Export;12.988.979
GBR;67;United Kingdom;COL;Colombia;2012;Export;5.606.165
GBR;67;United Kingdom;COL;Colombia;2013;Export;4.678.844
GBR;67;United Kingdom;COL;Colombia;2014;Export;3.391.731
GBR;67;United Kingdom;CPV;Cape Verde;2014;Export;6.85
GBR;67;United Kingdom;CRI;Costa Rica;2010;Export;7.018
GBR;67;United Kingdom;CRI;Costa Rica;2011;Export;35.722
GBR;67;United Kingdom;CRI;Costa Rica;2012;Export;56.944
GBR;67;United Kingdom;CRI;Costa Rica;2013;Export;25.264
GBR;67;United Kingdom;CRI;Costa Rica;2014;Export;156.563
GBR;67;United Kingdom;CUB;Cuba;2010;Export;85.364
GBR;67;United Kingdom;CUB;Cuba;2011;Export;589.058
GBR;67;United Kingdom;CUB;Cuba;2012;Export;9.957.652
GBR;67;United Kingdom;CUB;Cuba;2013;Export;354.322
GBR;67;United Kingdom;CUB;Cuba;2014;Export;113.624
GBR;67;United Kingdom;CYM;Cayman Islands;2010;Export;156.587
GBR;67;United Kingdom;CYM;Cayman Islands;2011;Export;127.325
GBR;67;United Kingdom;CYM;Cayman Islands;2012;Export;181.056
GBR;67;United Kingdom;CYM;Cayman Islands;2013;Export;30.543
GBR;67;United Kingdom;CYM;Cayman Islands;2014;Export;111.419
GBR;67;United Kingdom;CYP;Cyprus;2010;Export;2.212.968
GBR;67;United Kingdom;CYP;Cyprus;2011;Export;3.311.449
GBR;67;United Kingdom;CYP;Cyprus;2012;Export;3.069.827
GBR;67;United Kingdom;CYP;Cyprus;2013;Export;3.114.506
GBR;67;United Kingdom;CYP;Cyprus;2014;Export;12.660.086
GBR;67;United Kingdom;CZE;Czech Republic;2010;Export;80.106.013
GBR;67;United Kingdom;CZE;Czech Republic;2011;Export;95.576.246
GBR;67;United Kingdom;CZE;Czech Republic;2012;Export;76.067.822
GBR;67;United Kingdom;CZE;Czech Republic;2013;Export;82.335.505
GBR;67;United Kingdom;CZE;Czech Republic;2014;Export;85.257.347
GBR;67;United Kingdom;DEU;Germany;2010;Export;965.678.763
GBR;67;United Kingdom;DEU;Germany;2011;Export;1.284.586.004
GBR;67;United Kingdom;DEU;Germany;2012;Export;976537.32
GBR;67;United Kingdom;DEU;Germany;2013;Export;1.021.101.674
GBR;67;United Kingdom;DEU;Germany;2014;Export;1.005.027.366
GBR;67;United Kingdom;DJI;Djibouti;2010;Export;27.999
GBR;67;United Kingdom;DJI;Djibouti;2011;Export;54.078
GBR;67;United Kingdom;DJI;Djibouti;2013;Export;3.851
GBR;67;United Kingdom;DJI;Djibouti;2014;Export;145.865
GBR;67;United Kingdom;DMA;Dominica;2010;Export;172.3
GBR;67;United Kingdom;DMA;Dominica;2011;Export;36.781
GBR;67;United Kingdom;DMA;Dominica;2012;Export;41.24
GBR;67;United Kingdom;DMA;Dominica;2013;Export;29.424
GBR;67;United Kingdom;DMA;Dominica;2014;Export;5.928
GBR;67;United Kingdom;DNK;Denmark;2010;Export;93.294.589
GBR;67;United Kingdom;DNK;Denmark;2011;Export;111.882.242
GBR;67;United Kingdom;DNK;Denmark;2012;Export;88.167.153
GBR;67;United Kingdom;DNK;Denmark;2013;Export;91.704.119
GBR;67;United Kingdom;DNK;Denmark;2014;Export;99.278.089
GBR;67;United Kingdom;DOM;Dominican Republic;2010;Export;12.586.269
GBR;67;United Kingdom;DOM;Dominican Republic;2011;Export;196.524
GBR;67;United Kingdom;DOM;Dominican Republic;2012;Export;2.928.888
GBR;67;United Kingdom;DOM;Dominican Republic;2013;Export;342.049
GBR;67;United Kingdom;DOM;Dominican Republic;2014;Export;172.131
GBR;67;United Kingdom;DZA;Algeria;2010;Export;47.746.967
GBR;67;United Kingdom;DZA;Algeria;2011;Export;30.747.146
GBR;67;United Kingdom;DZA;Algeria;2012;Export;55.603.515
GBR;67;United Kingdom;DZA;Algeria;2013;Export;62.753.028
GBR;67;United Kingdom;DZA;Algeria;2014;Export;7.326.067
GBR;67;United Kingdom;ECU;Ecuador;2010;Export;598.62
GBR;67;United Kingdom;ECU;Ecuador;2011;Export;1.302.761
GBR;67;United Kingdom;ECU;Ecuador;2012;Export;561.497
GBR;67;United Kingdom;ECU;Ecuador;2013;Export;818.089
GBR;67;United Kingdom;ECU;Ecuador;2014;Export;1.273.775
GBR;67;United Kingdom;EGY;Egypt, Arab Rep.;2010;Export;35.697.069
GBR;67;United Kingdom;EGY;Egypt, Arab Rep.;2011;Export;28300.3
GBR;67;United Kingdom;EGY;Egypt, Arab Rep.;2012;Export;48.038.926
GBR;67;United Kingdom;EGY;Egypt, Arab Rep.;2013;Export;17.800.292
GBR;67;United Kingdom;EGY;Egypt, Arab Rep.;2014;Export;15.069.642
GBR;67;United Kingdom;ERI;Eritrea;2011;Export;7.699
GBR;67;United Kingdom;ERI;Eritrea;2012;Export;4.188
GBR;67;United Kingdom;ERI;Eritrea;2014;Export;6.743
GBR;67;United Kingdom;ESP;Spain;2010;Export;431.190.916
GBR;67;United Kingdom;ESP;Spain;2011;Export;420.821.151
GBR;67;United Kingdom;ESP;Spain;2012;Export;296.560.142
GBR;67;United Kingdom;ESP;Spain;2013;Export;368.469.419
GBR;67;United Kingdom;ESP;Spain;2014;Export;383.738.044
GBR;67;United Kingdom;EST;Estonia;2010;Export;4.974.434
GBR;67;United Kingdom;EST;Estonia;2011;Export;5978.03
GBR;67;United Kingdom;EST;Estonia;2012;Export;4.267.485
GBR;67;United Kingdom;EST;Estonia;2013;Export;2.560.851
GBR;67;United Kingdom;EST;Estonia;2014;Export;3.688.753
GBR;67;United Kingdom;ETH;Ethiopia(excludes Eritrea);2010;Export;302.431
GBR;67;United Kingdom;ETH;Ethiopia(excludes Eritrea);2011;Export;107.567
GBR;67;United Kingdom;ETH;Ethiopia(excludes Eritrea);2012;Export;570.733
GBR;67;United Kingdom;ETH;Ethiopia(excludes Eritrea);2013;Export;190.97
GBR;67;United Kingdom;ETH;Ethiopia(excludes Eritrea);2014;Export;107.329
GBR;67;United Kingdom;FIN;Finland;2010;Export;69.778.624
GBR;67;United Kingdom;FIN;Finland;2011;Export;125.571.875
GBR;67;United Kingdom;FIN;Finland;2012;Export;86608.48
GBR;67;United Kingdom;FIN;Finland;2013;Export;75.026.987
GBR;67;United Kingdom;FIN;Finland;2014;Export;84.946.393
GBR;67;United Kingdom;FJI;Fiji;2010;Export;118.626
GBR;67;United Kingdom;FJI;Fiji;2013;Export;141.473
GBR;67;United Kingdom;FLK;Falkland Island;2010;Export;1.363.155
GBR;67;United Kingdom;FLK;Falkland Island;2011;Export;1.110.249
GBR;67;United Kingdom;FLK;Falkland Island;2012;Export;5.455.068
GBR;67;United Kingdom;FLK;Falkland Island;2013;Export;1.394.268
GBR;67;United Kingdom;FLK;Falkland Island;2014;Export;2.460.552
GBR;67;United Kingdom;FRA;France;2010;Export;764.485.839
GBR;67;United Kingdom;FRA;France;2011;Export;849.461.536
GBR;67;United Kingdom;FRA;France;2012;Export;664.396.306
GBR;67;United Kingdom;FRA;France;2013;Export;873.926.174
GBR;67;United Kingdom;FRA;France;2014;Export;846.239.321
GBR;67;United Kingdom;FRO;Faeroe Islands;2010;Export;167.296
GBR;67;United Kingdom;FRO;Faeroe Islands;2011;Export;284.611
GBR;67;United Kingdom;FRO;Faeroe Islands;2012;Export;175.597
GBR;67;United Kingdom;FRO;Faeroe Islands;2013;Export;500.296
GBR;67;United Kingdom;FRO;Faeroe Islands;2014;Export;180.676
GBR;67;United Kingdom;GAB;Gabon;2010;Export;4.374.151
GBR;67;United Kingdom;GAB;Gabon;2011;Export;7.883.179
GBR;67;United Kingdom;GAB;Gabon;2012;Export;5.837.782
GBR;67;United Kingdom;GAB;Gabon;2013;Export;7.262.781
GBR;67;United Kingdom;GAB;Gabon;2014;Export;4.671.054
GBR;67;United Kingdom;GEO;Georgia;2010;Export;3.686.486
GBR;67;United Kingdom;GEO;Georgia;2011;Export;9.116.154
GBR;67;United Kingdom;GEO;Georgia;2012;Export;5.149.746
GBR;67;United Kingdom;GEO;Georgia;2013;Export;846.495
GBR;67;United Kingdom;GEO;Georgia;2014;Export;1.931.463
GBR;67;United Kingdom;GHA;Ghana;2010;Export;12.356.692
GBR;67;United Kingdom;GHA;Ghana;2011;Export;34.034.667
GBR;67;United Kingdom;GHA;Ghana;2012;Export;31641.75
GBR;67;United Kingdom;GHA;Ghana;2013;Export;15.599.117
GBR;67;United Kingdom;GHA;Ghana;2014;Export;7.458.269
GBR;67;United Kingdom;GIB;Gibraltar;2010;Export;363.662
GBR;67;United Kingdom;GIB;Gibraltar;2011;Export;555.574
GBR;67;United Kingdom;GIB;Gibraltar;2012;Export;154.676
GBR;67;United Kingdom;GIB;Gibraltar;2013;Export;306.174
GBR;67;United Kingdom;GIB;Gibraltar;2014;Export;811.74
GBR;67;United Kingdom;GIN;Guinea;2010;Export;130.652
GBR;67;United Kingdom;GIN;Guinea;2011;Export;5.417.061
GBR;67;United Kingdom;GIN;Guinea;2012;Export;3.101.039
GBR;67;United Kingdom;GIN;Guinea;2013;Export;726.769
GBR;67;United Kingdom;GIN;Guinea;2014;Export;192.942
GBR;67;United Kingdom;GMB;Gambia, The;2010;Export;103.957
GBR;67;United Kingdom;GMB;Gambia, The;2011;Export;393.648
GBR;67;United Kingdom;GMB;Gambia, The;2012;Export;383.225
GBR;67;United Kingdom;GMB;Gambia, The;2013;Export;154.08
GBR;67;United Kingdom;GMB;Gambia, The;2014;Export;179.702
GBR;67;United Kingdom;GNQ;Equatorial Guinea;2010;Export;8.166.824
GBR;67;United Kingdom;GNQ;Equatorial Guinea;2011;Export;6.650.134
GBR;67;United Kingdom;GNQ;Equatorial Guinea;2012;Export;4.753.134
GBR;67;United Kingdom;GNQ;Equatorial Guinea;2013;Export;5.200.674
GBR;67;United Kingdom;GNQ;Equatorial Guinea;2014;Export;6.882.002
GBR;67;United Kingdom;GRC;Greece;2010;Export;40.794.836
GBR;67;United Kingdom;GRC;Greece;2011;Export;20.116.006
GBR;67;United Kingdom;GRC;Greece;2012;Export;13.704.676
GBR;67;United Kingdom;GRC;Greece;2013;Export;18.156.599
GBR;67;United Kingdom;GRC;Greece;2014;Export;18159.68
GBR;67;United Kingdom;GRD;Grenada;2010;Export;172.903
GBR;67;United Kingdom;GRD;Grenada;2011;Export;285.137
GBR;67;United Kingdom;GRD;Grenada;2012;Export;187.248
GBR;67;United Kingdom;GRD;Grenada;2013;Export;213.864
GBR;67;United Kingdom;GRD;Grenada;2014;Export;302.543
GBR;67;United Kingdom;GRL;Greenland;2010;Export;6.692.174
GBR;67;United Kingdom;GRL;Greenland;2011;Export;13.595.752
GBR;67;United Kingdom;GRL;Greenland;2012;Export;85.61
GBR;67;United Kingdom;GRL;Greenland;2013;Export;6.76
GBR;67;United Kingdom;GTM;Guatemala;2010;Export;101.302
GBR;67;United Kingdom;GTM;Guatemala;2011;Export;62.8
GBR;67;United Kingdom;GTM;Guatemala;2012;Export;169.312
GBR;67;United Kingdom;GTM;Guatemala;2013;Export;212.513
GBR;67;United Kingdom;GTM;Guatemala;2014;Export;233.361
GBR;67;United Kingdom;GUM;Guam;2011;Export;23.096
GBR;67;United Kingdom;GUM;Guam;2014;Export;1.597
GBR;67;United Kingdom;GUY;Guyana;2010;Export;284.543
GBR;67;United Kingdom;GUY;Guyana;2011;Export;175.397
GBR;67;United Kingdom;GUY;Guyana;2012;Export;67.85
GBR;67;United Kingdom;GUY;Guyana;2013;Export;113.615
GBR;67;United Kingdom;GUY;Guyana;2014;Export;56.256
GBR;67;United Kingdom;HKG;Hong Kong, China;2010;Export;13.982.004
GBR;67;United Kingdom;HKG;Hong Kong, China;2011;Export;13.070.384
GBR;67;United Kingdom;HKG;Hong Kong, China;2012;Export;12.962.347
GBR;67;United Kingdom;HKG;Hong Kong, China;2013;Export;19011.41
GBR;67;United Kingdom;HKG;Hong Kong, China;2014;Export;22.444.725
GBR;67;United Kingdom;HND;Honduras;2010;Export;6.325
GBR;67;United Kingdom;HND;Honduras;2012;Export;15.356
GBR;67;United Kingdom;HND;Honduras;2013;Export;1.683
GBR;67;United Kingdom;HND;Honduras;2014;Export;162.243
GBR;67;United Kingdom;HRV;Croatia;2010;Export;12.925.375
GBR;67;United Kingdom;HRV;Croatia;2011;Export;8.336.054
GBR;67;United Kingdom;HRV;Croatia;2012;Export;7990.22
GBR;67;United Kingdom;HRV;Croatia;2013;Export;2.700.591
GBR;67;United Kingdom;HRV;Croatia;2014;Export;3.837.317
GBR;67;United Kingdom;HTI;Haiti;2010;Export;2.161
GBR;67;United Kingdom;HTI;Haiti;2011;Export;5.071
GBR;67;United Kingdom;HTI;Haiti;2012;Export;2.045
GBR;67;United Kingdom;HTI;Haiti;2013;Export;181.6
GBR;67;United Kingdom;HTI;Haiti;2014;Export;98.212
GBR;67;United Kingdom;HUN;Hungary;2010;Export;19.185.737
GBR;67;United Kingdom;HUN;Hungary;2011;Export;34.993.322
GBR;67;United Kingdom;HUN;Hungary;2012;Export;29.366.952
GBR;67;United Kingdom;HUN;Hungary;2013;Export;25.475.079
GBR;67;United Kingdom;HUN;Hungary;2014;Export;26.494.393
GBR;67;United Kingdom;IDN;Indonesia;2010;Export;11.554.957
GBR;67;United Kingdom;IDN;Indonesia;2011;Export;14024.59
GBR;67;United Kingdom;IDN;Indonesia;2012;Export;15.422.901
GBR;67;United Kingdom;IDN;Indonesia;2013;Export;19.466.505
GBR;67;United Kingdom;IDN;Indonesia;2014;Export;9.402.967
GBR;67;United Kingdom;IND;India;2010;Export;96.401.261
GBR;67;United Kingdom;IND;India;2011;Export;96.954.141
GBR;67;United Kingdom;IND;India;2012;Export;106.737.822
GBR;67;United Kingdom;IND;India;2013;Export;123.233.049
GBR;67;United Kingdom;IND;India;2014;Export;87.192.885
GBR;67;United Kingdom;IRL;Ireland;2010;Export;412.383.989
GBR;67;United Kingdom;IRL;Ireland;2011;Export;510.740.224
GBR;67;United Kingdom;IRL;Ireland;2012;Export;433.129.336
GBR;67;United Kingdom;IRL;Ireland;2013;Export;445.175.834
GBR;67;United Kingdom;IRL;Ireland;2014;Export;501.382.472
GBR;67;United Kingdom;IRN;Iran, Islamic Rep.;2010;Export;6.480.865
GBR;67;United Kingdom;IRN;Iran, Islamic Rep.;2011;Export;1.258.206
GBR;67;United Kingdom;IRN;Iran, Islamic Rep.;2012;Export;67.692
GBR;67;United Kingdom;IRN;Iran, Islamic Rep.;2013;Export;86.001
GBR;67;United Kingdom;IRN;Iran, Islamic Rep.;2014;Export;86.602
GBR;67;United Kingdom;IRQ;Iraq;2010;Export;11.607.489
GBR;67;United Kingdom;IRQ;Iraq;2011;Export;10.032.087
GBR;67;United Kingdom;IRQ;Iraq;2012;Export;29.203.788
GBR;67;United Kingdom;IRQ;Iraq;2013;Export;46.883.696
GBR;67;United Kingdom;IRQ;Iraq;2014;Export;49.767.356
GBR;67;United Kingdom;ISL;Iceland;2010;Export;2.242.791
GBR;67;United Kingdom;ISL;Iceland;2011;Export;4.526.174
GBR;67;United Kingdom;ISL;Iceland;2012;Export;2.383.296
GBR;67;United Kingdom;ISL;Iceland;2013;Export;2.262.411
GBR;67;United Kingdom;ISL;Iceland;2014;Export;1.115.653
GBR;67;United Kingdom;ISR;Israel;2010;Export;11.827.675
GBR;67;United Kingdom;ISR;Israel;2011;Export;16.810.884
GBR;67;United Kingdom;ISR;Israel;2012;Export;30772.99
GBR;67;United Kingdom;ISR;Israel;2013;Export;16.072.436
GBR;67;United Kingdom;ISR;Israel;2014;Export;10606.16
GBR;67;United Kingdom;ITA;Italy;2010;Export;316646.94
GBR;67;United Kingdom;ITA;Italy;2011;Export;368.679.764
GBR;67;United Kingdom;ITA;Italy;2012;Export;282.486.889
GBR;67;United Kingdom;ITA;Italy;2013;Export;268.786.721
GBR;67;United Kingdom;ITA;Italy;2014;Export;367.804.327
GBR;67;United Kingdom;JAM;Jamaica;2010;Export;298.278
GBR;67;United Kingdom;JAM;Jamaica;2011;Export;529.946
GBR;67;United Kingdom;JAM;Jamaica;2012;Export;435.041
GBR;67;United Kingdom;JAM;Jamaica;2013;Export;415.715
GBR;67;United Kingdom;JAM;Jamaica;2014;Export;489.649
GBR;67;United Kingdom;JOR;Jordan;2010;Export;1.768.959
GBR;67;United Kingdom;JOR;Jordan;2011;Export;1625.43
GBR;67;United Kingdom;JOR;Jordan;2012;Export;1.651.066
GBR;67;United Kingdom;JOR;Jordan;2013;Export;1.945.751
GBR;67;United Kingdom;JOR;Jordan;2014;Export;1.241.492
GBR;67;United Kingdom;JPN;Japan;2010;Export;24.810.462
GBR;67;United Kingdom;JPN;Japan;2011;Export;46.152.058
GBR;67;United Kingdom;JPN;Japan;2012;Export;41.003.439
GBR;67;United Kingdom;JPN;Japan;2013;Export;35.163.934
GBR;67;United Kingdom;JPN;Japan;2014;Export;27.908.505
GBR;67;United Kingdom;KAZ;Kazakhstan;2010;Export;8.894.623
GBR;67;United Kingdom;KAZ;Kazakhstan;2011;Export;12.714.282
GBR;67;United Kingdom;KAZ;Kazakhstan;2012;Export;14.431.672
GBR;67;United Kingdom;KAZ;Kazakhstan;2013;Export;15.577.836
GBR;67;United Kingdom;KAZ;Kazakhstan;2014;Export;21.023.983
GBR;67;United Kingdom;KEN;Kenya;2010;Export;4.024.792
GBR;67;United Kingdom;KEN;Kenya;2011;Export;3.953.546
GBR;67;United Kingdom;KEN;Kenya;2012;Export;1.405.101
GBR;67;United Kingdom;KEN;Kenya;2013;Export;1.722.765
GBR;67;United Kingdom;KEN;Kenya;2014;Export;3.677.744
GBR;67;United Kingdom;KGZ;Kyrgyz Republic;2012;Export;31.437
GBR;67;United Kingdom;KGZ;Kyrgyz Republic;2013;Export;285.118
GBR;67;United Kingdom;KHM;Cambodia;2010;Export;1.223.486
GBR;67;United Kingdom;KHM;Cambodia;2011;Export;1.600.667
GBR;67;United Kingdom;KHM;Cambodia;2012;Export;119.344
GBR;67;United Kingdom;KHM;Cambodia;2013;Export;163.918
GBR;67;United Kingdom;KHM;Cambodia;2014;Export;301.84
GBR;67;United Kingdom;KIR;Kiribati;2010;Export;5.875
GBR;67;United Kingdom;KNA;St. Kitts and Nevis;2010;Export;72.396
GBR;67;United Kingdom;KNA;St. Kitts and Nevis;2011;Export;201.601
GBR;67;United Kingdom;KNA;St. Kitts and Nevis;2012;Export;31.442
GBR;67;United Kingdom;KNA;St. Kitts and Nevis;2013;Export;67.987
GBR;67;United Kingdom;KNA;St. Kitts and Nevis;2014;Export;271.148
GBR;67;United Kingdom;KOR;Korea, Rep.;2010;Export;133.658.928
GBR;67;United Kingdom;KOR;Korea, Rep.;2011;Export;111.513.905
GBR;67;United Kingdom;KOR;Korea, Rep.;2012;Export;109.978.721
GBR;67;United Kingdom;KOR;Korea, Rep.;2013;Export;133.049.656
GBR;67;United Kingdom;KOR;Korea, Rep.;2014;Export;149.591.206
GBR;67;United Kingdom;KWT;Kuwait;2010;Export;7.723.316
GBR;67;United Kingdom;KWT;Kuwait;2011;Export;28.645.271
GBR;67;United Kingdom;KWT;Kuwait;2012;Export;8.675.786
GBR;67;United Kingdom;KWT;Kuwait;2013;Export;14.392.279
GBR;67;United Kingdom;KWT;Kuwait;2014;Export;4.352.782
GBR;67;United Kingdom;LAO;Lao PDR;2010;Export;1.317
GBR;67;United Kingdom;LAO;Lao PDR;2011;Export;12.624
GBR;67;United Kingdom;LBN;Lebanon;2010;Export;854.231
GBR;67;United Kingdom;LBN;Lebanon;2011;Export;1.427.638
GBR;67;United Kingdom;LBN;Lebanon;2012;Export;1.521.364
GBR;67;United Kingdom;LBN;Lebanon;2013;Export;595.199
GBR;67;United Kingdom;LBN;Lebanon;2014;Export;774.628
GBR;67;United Kingdom;LBR;Liberia;2011;Export;175.695
GBR;67;United Kingdom;LBR;Liberia;2012;Export;246.899
GBR;67;United Kingdom;LBR;Liberia;2013;Export;807.142
GBR;67;United Kingdom;LBR;Liberia;2014;Export;147.744
GBR;67;United Kingdom;LBY;Libya;2010;Export;23.539.025
GBR;67;United Kingdom;LBY;Libya;2011;Export;16.431.609
GBR;67;United Kingdom;LBY;Libya;2012;Export;12.178.491
GBR;67;United Kingdom;LBY;Libya;2013;Export;12.826.364
GBR;67;United Kingdom;LBY;Libya;2014;Export;4.206.562
GBR;67;United Kingdom;LCA;St. Lucia;2010;Export;1.071.043
GBR;67;United Kingdom;LCA;St. Lucia;2011;Export;1799.14
GBR;67;United Kingdom;LCA;St. Lucia;2012;Export;1.087.457
GBR;67;United Kingdom;LCA;St. Lucia;2013;Export;930.161
GBR;67;United Kingdom;LCA;St. Lucia;2014;Export;711.801
GBR;67;United Kingdom;LKA;Sri Lanka;2010;Export;2.727.192
GBR;67;United Kingdom;LKA;Sri Lanka;2011;Export;3.295.756
GBR;67;United Kingdom;LKA;Sri Lanka;2012;Export;3947.81
GBR;67;United Kingdom;LKA;Sri Lanka;2013;Export;4.386.161
GBR;67;United Kingdom;LKA;Sri Lanka;2014;Export;2.638.205
GBR;67;United Kingdom;LTU;Lithuania;2010;Export;1.843.215
GBR;67;United Kingdom;LTU;Lithuania;2011;Export;2.359.627
GBR;67;United Kingdom;LTU;Lithuania;2012;Export;3.048.101
GBR;67;United Kingdom;LTU;Lithuania;2013;Export;2.076.667
GBR;67;United Kingdom;LTU;Lithuania;2014;Export;1.274.405
GBR;67;United Kingdom;LUX;Luxembourg;2010;Export;3.056.828
GBR;67;United Kingdom;LUX;Luxembourg;2011;Export;2.528.393
GBR;67;United Kingdom;LUX;Luxembourg;2012;Export;2.062.006
GBR;67;United Kingdom;LUX;Luxembourg;2013;Export;9.615.967
GBR;67;United Kingdom;LUX;Luxembourg;2014;Export;11.397.338
GBR;67;United Kingdom;LVA;Latvia;2010;Export;2018.4
GBR;67;United Kingdom;LVA;Latvia;2011;Export;635.053
GBR;67;United Kingdom;LVA;Latvia;2012;Export;2636.26
GBR;67;United Kingdom;LVA;Latvia;2013;Export;1.310.502
GBR;67;United Kingdom;LVA;Latvia;2014;Export;2.797.708
GBR;67;United Kingdom;MAC;Macao;2010;Export;16.025
GBR;67;United Kingdom;MAC;Macao;2011;Export;41.006
GBR;67;United Kingdom;MAC;Macao;2012;Export;61.833
GBR;67;United Kingdom;MAC;Macao;2013;Export;98.122
GBR;67;United Kingdom;MAC;Macao;2014;Export;366.029
GBR;67;United Kingdom;MAR;Morocco;2010;Export;8.881.685
GBR;67;United Kingdom;MAR;Morocco;2011;Export;80.590.192
GBR;67;United Kingdom;MAR;Morocco;2012;Export;11584.16
GBR;67;United Kingdom;MAR;Morocco;2013;Export;27.481.847
GBR;67;United Kingdom;MAR;Morocco;2014;Export;13.325.259
GBR;67;United Kingdom;MDA;Moldova;2011;Export;7.234
GBR;67;United Kingdom;MDA;Moldova;2012;Export;2.709
GBR;67;United Kingdom;MDA;Moldova;2013;Export;3.173
GBR;67;United Kingdom;MDG;Madagascar;2010;Export;688.167
GBR;67;United Kingdom;MDG;Madagascar;2011;Export;8848.7
GBR;67;United Kingdom;MDG;Madagascar;2012;Export;233.976
GBR;67;United Kingdom;MDG;Madagascar;2013;Export;485.869
GBR;67;United Kingdom;MDG;Madagascar;2014;Export;108.865
GBR;67;United Kingdom;MDV;Maldives;2010;Export;17.331
GBR;67;United Kingdom;MDV;Maldives;2011;Export;22.058
GBR;67;United Kingdom;MDV;Maldives;2012;Export;16.817
GBR;67;United Kingdom;MDV;Maldives;2013;Export;1.896
GBR;67;United Kingdom;MDV;Maldives;2014;Export;14.43
GBR;67;United Kingdom;MEX;Mexico;2010;Export;26.507.939
GBR;67;United Kingdom;MEX;Mexico;2011;Export;23.511.896
GBR;67;United Kingdom;MEX;Mexico;2012;Export;28.452.085
GBR;67;United Kingdom;MEX;Mexico;2013;Export;38.131.302
